gamma,proj,loss
42.5,0.83,0.03275532479650689
43.0,0.83,0.03274806350477899
43.5,0.83,0.03274097106071405
44.0,0.83,0.03273404164888927
44.5,0.83,0.03272726972270856
45.0,0.83,0.03272064998028679
45.5,0.83,0.03271417735760007
46.0,0.83,0.0327078470115465
46.5,0.83,0.03270165430722738
47.0,0.83,0.032695594810557616
47.5,0.83,0.03268966427638542
48.0,0.83,0.03268385863564571
48.5,0.83,0.0326781739888089
49.0,0.83,0.03267260659901705
49.5,0.83,0.03266715287841304
50.0,0.83,0.032661809385682083
0.0,0.835,0.06816100357070809
0.5,0.835,0.05809220182663921
1.0,0.835,0.051518574147338736
1.5,0.835,0.0472360912339953
2.0,0.835,0.04433687196267044
2.5,0.835,0.04228633613200472
3.0,0.835,0.04077793829098386
3.5,0.835,0.03963081266357271
4.0,0.835,0.038733833783777705
4.5,0.835,0.03801592609112392
5.0,0.835,0.03742993898764757
5.5,0.835,0.03694356686101097
6.0,0.835,0.03653403922911336
6.5,0.835,0.03618490254689366
7.0,0.835,0.03588400490738497
7.5,0.835,0.03562219623504692
8.0,0.835,0.03539246742424229
8.5,0.835,0.03518936644056847
9.0,0.835,0.03500859368653764
9.5,0.835,0.03484671610662282
10.0,0.835,0.03470096160817526
10.5,0.835,0.034569068855279106
11.0,0.835,0.03444917590985064
11.5,0.835,0.03433973656428435
12.0,0.835,0.03423945670485917
12.5,0.835,0.03414724536139868
13.0,0.835,0.034062176659221954
13.5,0.835,0.033983459958082385
14.0,0.835,0.0339104162059618
14.5,0.835,0.03384245905699412
15.0,0.835,0.03377907967583749
15.5,0.835,0.03371983441952775
16.0,0.835,0.03366433478407327
16.5,0.835,0.033612239145116796
17.0,0.835,0.03356324593423121
17.5,0.835,0.033517087965935666
18.0,0.835,0.03347352769982148
18.5,0.835,0.03343235325918226
19.0,0.835,0.033393375074592946
19.5,0.835,0.03335642303569575
20.0,0.835,0.03332134406919085
20.5,0.835,0.03328800006663091
21.0,0.835,0.033256266107346555
21.5,0.835,0.033226028927850315
22.0,0.835,0.033197185597781065
22.5,0.835,0.03316964237250186
23.0,0.835,0.033143313694824705
23.5,0.835,0.033118121323464145
24.0,0.835,0.03309399357006537
24.5,0.835,0.033070864629610064
25.0,0.835,0.03304867399134803
25.5,0.835,0.033027365917415175
26.0,0.835,0.03300688898432025
26.5,0.835,0.032987195674340164
27.0,0.835,0.032968242011395255
27.5,0.835,0.032949987240047385
28.0,0.835,0.032932393535008764
28.5,0.835,0.032915425745090765
29.0,0.835,0.032899051159236414
29.5,0.835,0.03288323930154302
30.0,0.835,0.032867961742158336
30.5,0.835,0.03285319192877534
31.0,0.835,0.03283890503662246
31.5,0.835,0.03282507782771926
32.0,0.835,0.0328116885282439
32.5,0.835,0.03279871671573442
33.0,0.835,0.032786143214006636
33.5,0.835,0.03277395000076222
34.0,0.835,0.03276212012384416
34.5,0.835,0.03275063761928987
35.0,0.835,0.032739487444874094
35.5,0.835,0.03272865541161263
36.0,0.835,0.03271812812621544
36.5,0.835,0.03270789293407983
37.0,0.835,0.03269793787059694
37.5,0.835,0.03268825161547806
38.0,0.835,0.03267882344833151
38.5,0.835,0.03266964320954724
39.0,0.835,0.032660701266240544
39.5,0.835,0.03265198847716899
40.0,0.835,0.03264349616108486
40.5,0.835,0.032635216069546225
41.0,0.835,0.03262714035929104
41.5,0.835,0.03261926156890649
42.0,0.835,0.032611572595892646
42.5,0.835,0.032604066672969445
43.0,0.835,0.03259673735051205
43.5,0.835,0.03258957847948363
44.0,0.835,0.03258258419067328
44.5,0.835,0.03257574888267367
45.0,0.835,0.03256906720359165
45.5,0.835,0.03256253404053222
46.0,0.835,0.03255614450136601
46.5,0.835,0.03254989391045182
47.0,0.835,0.0325437777901767
47.5,0.835,0.032537791851591
48.0,0.835,0.032531931990471996
48.5,0.835,0.03252619426859393
49.0,0.835,0.03252057491165328
49.5,0.835,0.03251507030030165
50.0,0.835,0.032509676958762945
0.0,0.84,0.06836852020759165
0.5,0.84,0.058204382833716206
1.0,0.84,0.051564397533938156
1.5,0.84,0.04723700937161723
2.0,0.84,0.0443068982087893
2.5,0.84,0.04223441474829093
3.0,0.84,0.0407098912499233
3.5,0.84,0.039550550987505595
4.0,0.84,0.03864407156423688
4.5,0.84,0.037918604311664605
5.0,0.84,0.037326483516872955
5.5,0.84,0.036835050248270385
6.0,0.84,0.036421285220995525
6.5,0.84,0.036068555503999455
7.0,0.84,0.03576457709750347
7.5,0.84,0.03550010080646704
8.0,0.84,0.03526804188081112
8.5,0.84,0.035062889673249664
9.0,0.84,0.034880298543832566
9.5,0.84,0.034716798817337136
10.0,0.84,0.03456958894582396
10.5,0.84,0.03443638365594648
11.0,0.84,0.034315301372511264
11.5,0.84,0.034204779639251726
12.0,0.84,0.03410351079014884
12.5,0.84,0.034010392468480255
13.0,0.84,0.033924489167456606
13.5,0.84,0.03384500204737417
14.0,0.84,0.033771245035345565
14.5,0.84,0.03370262574082172
15.0,0.84,0.03363863009776846
15.5,0.84,0.03357880991487061
16.0,0.84,0.033522772715619986
16.5,0.84,0.03347017339143843
17.0,0.84,0.03342070730535962
17.5,0.84,0.03337410456018031
18.0,0.84,0.03333012520933831
18.5,0.84,0.03328855523580554
19.0,0.84,0.033249203158015384
19.5,0.84,0.03321189715400674
20.0,0.84,0.03317648261321704
20.5,0.84,0.03314282004287872
21.0,0.84,0.0331107832729538
21.5,0.84,0.03308025790799096
22.0,0.84,0.03305113999163023
22.5,0.84,0.03302333484669173
23.0,0.84,0.03299675606578045
23.5,0.84,0.03297132463151353
24.0,0.84,0.032946968144936584
24.5,0.84,0.03292362015068573
25.0,0.84,0.0329012195402667
25.5,0.84,0.03287971002625323
26.0,0.84,0.03285903967865078
26.5,0.84,0.032839160512284415
27.0,0.84,0.0328200281193487
27.5,0.84,0.03280160134440546
28.0,0.84,0.032783841992293894
28.5,0.84,0.03276671456645186
29.0,0.84,0.03275018603776925
29.5,0.84,0.0327342256311125
30.0,0.84,0.032718804640654575
30.5,0.84,0.032703896254825615
31.0,0.84,0.032689475406949775
31.5,0.84,0.03267551863387563
32.0,0.84,0.03266200395037355
32.5,0.84,0.032648910735150416
33.0,0.84,0.03263621962664143
33.5,0.84,0.03262391242813134
34.0,0.84,0.03261197202176458
34.5,0.84,0.03260038229174267
35.0,0.84,0.03258912804919145
35.5,0.84,0.03257819496905778
36.0,0.84,0.03256756952775941
36.5,0.84,0.03255723894958873
37.0,0.84,0.032547191155084754
37.5,0.84,0.03253741471373939
38.0,0.84,0.03252789880275753
38.5,0.84,0.032518633165802946
39.0,0.84,0.032509608076803254
39.5,0.84,0.0325008143063803
40.0,0.84,0.03249224309108012
40.5,0.84,0.032483886102453674
41.0,0.84,0.032475735423324714
41.5,0.84,0.03246778352092061
42.0,0.84,0.03246002322235153
42.5,0.84,0.032452447698513076
43.0,0.84,0.0324450504376399
43.5,0.84,0.03243782523085326
44.0,0.84,0.03243076615423046
44.5,0.84,0.03242386755325821
45.0,0.84,0.032417124023989
45.5,0.84,0.032410530404400895
46.0,0.84,0.03240408175848142
46.5,0.84,0.03239777336237193
47.0,0.84,0.0323916006981575
47.5,0.84,0.032385559436700184
48.0,0.84,0.032379645433247894
48.5,0.84,0.032373854713905637
49.0,0.84,0.03236818346725112
49.5,0.84,0.03236262803943202
50.0,0.84,0.032357184923266225
0.0,0.845,0.06857651595914804
0.5,0.845,0.0583168714537754
1.0,0.845,0.05161035604273678
1.5,0.845,0.04723792301953145
2.0,0.845,0.0442768190908307
2.5,0.845,0.04218231745211831
3.0,0.845,0.04064161894652596
3.5,0.845,0.03947002911351216
4.0,0.845,0.038554024031300926
4.5,0.845,0.037820978879360645
5.0,0.845,0.03722271080646511
5.5,0.845,0.03672620619990097
6.0,0.845,0.03630819604048252
6.5,0.845,0.0359518673630328
7.0,0.845,0.035644803616512455
7.5,0.845,0.03537765615690258
8.0,0.845,0.03514326434937676
8.5,0.845,0.03493605875623107
9.0,0.845,0.03475164756188942
9.5,0.845,0.034586524370865845
10.0,0.845,0.034437858102675634
10.5,0.845,0.03430333948707709
11.0,0.845,0.0341810672654308
11.5,0.845,0.03406946269616462
12.0,0.845,0.033967204531886175
12.5,0.845,0.0338731790064406
13.0,0.845,0.033786440962329856
13.5,0.845,0.03370618334558895
14.0,0.845,0.03363171305027901
14.5,0.845,0.033562431631366074
15.0,0.845,0.03349781978377475
15.5,0.845,0.033437424761546986
16.0,0.845,0.03338085010959713
16.5,0.845,0.03332774723100851
17.0,0.845,0.03327780841663408
17.5,0.845,0.03323076105383205
18.0,0.845,0.033186362788181434
18.5,0.845,0.033144397459078156
19.0,0.845,0.03310467167161146
19.5,0.845,0.033067011890945075
20.0,0.845,0.03303126196748796
20.5,0.845,0.032997281023187774
21.0,0.845,0.03296494163696462
21.5,0.845,0.03293412828213871
22.0,0.845,0.032904735975374244
22.5,0.845,0.03287666910560727
23.0,0.845,0.032849840415035025
23.5,0.845,0.03282417010994276
24.0,0.845,0.03279958508079073
24.5,0.845,0.03277601822161369
25.0,0.845,0.03275340782499381
25.5,0.845,0.03273169705502266
26.0,0.845,0.03271083347452741
26.5,0.845,0.03269076863079601
27.0,0.845,0.03267145768409119
27.5,0.845,0.032652859079415286
28.0,0.845,0.03263493425041997
28.5,0.845,0.03261764735725858
29.0,0.845,0.03260096505023835
29.5,0.845,0.03258485625776597
30.0,0.845,0.032569291995197425
30.5,0.845,0.03255424519378902
31.0,0.845,0.032539690544818534
31.5,0.845,0.03252560435911089
32.0,0.845,0.03251196444007842
32.5,0.845,0.03249874996830737
33.0,0.845,0.03248594139625549
33.5,0.845,0.032473520352499285
34.0,0.845,0.03246146955629836
34.5,0.845,0.03244977273675698
35.0,0.845,0.03243841455973051
35.5,0.845,0.03242738056301686
36.0,0.845,0.03241665709495134
36.5,0.845,0.032406231256540075
37.0,0.845,0.03239609085468498
37.5,0.845,0.03238622434901384
38.0,0.845,0.032376620814349444
38.5,0.845,0.03236726989664174
39.0,0.845,0.03235816177717776
39.5,0.845,0.032349287139445515
40.0,0.845,0.03234063713613633
40.5,0.845,0.03233220336014053
41.0,0.845,0.03232397781959673
41.5,0.845,0.03231595290910061
42.0,0.845,0.03230812139106387
42.5,0.845,0.03230047636797462
43.0,0.845,0.03229301126811901
43.5,0.845,0.03228571982507855
44.0,0.845,0.0322785960577745
44.5,0.845,0.032271634258999704
45.0,0.845,0.03226482897327809
45.5,0.845,0.032258174989219235
46.0,0.845,0.0322516673262454
46.5,0.845,0.03224530121513691
47.0,0.845,0.03223907209527521
47.5,0.845,0.03223297559805882
48.0,0.845,0.03222700753746732
48.5,0.845,0.03222116390284224
49.0,0.845,0.03221544084885419
49.5,0.845,0.03220983468556948
50.0,0.845,0.03220434187401633
0.0,0.85,0.06878498385450582
0.5,0.85,0.05842966378796488
1.0,0.85,0.051656448039483216
1.5,0.85,0.04723883207516133
2.0,0.85,0.044246635602216866
2.5,0.85,0.042130046084155826
3.0,0.85,0.0405731239108551
3.5,0.85,0.039389250149234556
4.0,0.85,0.03846369478510159
4.5,0.85,0.03772305381916885
5.0,0.85,0.03711862525117926
5.5,0.85,0.036617039434843957
6.0,0.85,0.03619477669251436
6.5,0.85,0.03583484338285725
7.0,0.85,0.035524689949812505
7.5,0.85,0.03525486797500488
8.0,0.85,0.0350181407017951
8.5,0.85,0.03480887972706004
9.0,0.85,0.03462264692898387
9.5,0.85,0.0344558990928423
10.0,0.85,0.03430577553033043
10.5,0.85,0.03416994291588438
11.0,0.85,0.034046480262172274
11.5,0.85,0.03393379250683903
12.0,0.85,0.03383054479323544
12.5,0.85,0.033735611923183306
13.0,0.85,0.033648039070658164
13.5,0.85,0.03356701095316961
14.0,0.85,0.03349182742004242
14.5,0.85,0.033421883962239995
15.0,0.85,0.03335665602816018
15.5,0.85,0.033295686310306216
16.0,0.85,0.03323857437092581
16.5,0.85,0.033184968119598146
17.0,0.85,0.033134556771506674
17.5,0.85,0.033087064996105475
18.0,0.85,0.03304224802819089
18.5,0.85,0.03299988756193439
19.0,0.85,0.032959788287509006
19.5,0.85,0.032921774955291916
20.0,0.85,0.03288568987569196
20.5,0.85,0.03285139078453714
21.0,0.85,0.03281874900944448
21.5,0.85,0.03278764789072408
22.0,0.85,0.032757981418153115
22.5,0.85,0.03272965304658282
23.0,0.85,0.032702574666930495
23.5,0.85,0.03267666570891503
24.0,0.85,0.032651852352795
24.5,0.85,0.03262806684062536
25.0,0.85,0.03260524686767763
25.5,0.85,0.03258333504743671
26.0,0.85,0.03256227843702941
26.5,0.85,0.03254202811508389
27.0,0.85,0.03252253881099687
27.5,0.85,0.032503768569053015
28.0,0.85,0.032485678452299105
28.5,0.85,0.03246823227747608
29.0,0.85,0.03245139637482719
29.5,0.85,0.03243513937511988
30.0,0.85,0.032419432016498995
30.5,0.85,0.03240424697161881
31.0,0.85,0.032389558690925746
31.5,0.85,0.032375343258126854
32.0,0.85,0.032361578266626445
32.5,0.85,0.032348242697746166
33.0,0.85,0.03233531681870527
33.5,0.85,0.03232278208409678
34.0,0.85,0.03231062104860438
34.5,0.85,0.03229881728752826
35.0,0.85,0.03228735532082094
35.5,0.85,0.032276220550637724
36.0,0.85,0.03226539919475169
36.5,0.85,0.03225487823459172
37.0,0.85,0.03224464535926597
37.5,0.85,0.03223468892224002
38.0,0.85,0.03222499789333266
38.5,0.85,0.03221556182210872
39.0,0.85,0.03220637079733546
39.5,0.85,0.032197415414255026
40.0,0.85,0.032188686743434225
40.5,0.85,0.0321801762994296
41.0,0.85,0.03217187601290927
41.5,0.85,0.0321637782102
42.0,0.85,0.03215587558235722
42.5,0.85,0.0321481611709471
43.0,0.85,0.03214062834168896
43.5,0.85,0.03213327076869188
44.0,0.85,0.03212608241555426
44.5,0.85,0.0321190575208119
45.0,0.85,0.032112190579776545
45.5,0.85,0.032105476331873994
46.0,0.85,0.03209890974869278
46.5,0.85,0.032092486018266975
47.0,0.85,0.032086200536848075
47.5,0.85,0.03208004889554683
48.0,0.85,0.03207402686934824
48.5,0.85,0.032068130410048745
49.0,0.85,0.03206235563710447
49.5,0.85,0.032056698826532504
50.0,0.85,0.03205115640306655
0.0,0.855,0.06899391696905344
0.5,0.855,0.05854275595662095
1.0,0.855,0.05170267189626099
1.5,0.855,0.047239736436831326
2.0,0.855,0.044216348734585686
2.5,0.855,0.04207760248181325
3.0,0.855,0.04050440866884486
3.5,0.855,0.03930821719780386
4.0,0.855,0.03837308742109169
4.5,0.855,0.03762483315139331
5.0,0.855,0.03701423124106862
5.5,0.855,0.036507554667392306
6.0,0.855,0.03608103217760528
6.5,0.855,0.03571748881798387
7.0,0.855,0.03540424157872568
7.5,0.855,0.03513174194540891
8.0,0.855,0.034892676805930556
8.5,0.855,0.034681358619507385
9.0,0.855,0.03449330282954577
9.5,0.855,0.034324929305252994
10.0,0.855,0.03417334767655156
10.5,0.855,0.034036200505762615
11.0,0.855,0.033911547032682954
11.5,0.855,0.0337977758396546
12.0,0.855,0.03369353843365186
12.5,0.855,0.033597698162838974
13.0,0.855,0.033509290515605805
13.5,0.855,0.03342749196684647
14.0,0.855,0.03335159531016796
14.5,0.855,0.033280989963638596
15.0,0.855,0.033215146121505335
15.5,0.855,0.03315360190944627
16.0,0.855,0.033095952901233794
16.5,0.855,0.03304184350929784
17.0,0.855,0.03299095987022138
17.5,0.855,0.0329430239326447
18.0,0.855,0.032897788518019944
18.5,0.855,0.03285503317387306
19.0,0.855,0.03281456067365429
19.5,0.855,0.03277619405161669
20.0,0.855,0.032739774078069495
20.5,0.855,0.0327051571011312
21.0,0.855,0.032672213195934496
21.5,0.855,0.03264082457043305
22.0,0.855,0.0326108841857744
22.5,0.855,0.0325822945630021
23.0,0.855,0.03255496674213543
23.5,0.855,0.03252881937521135
24.0,0.855,0.03250377793201675
24.5,0.855,0.032479774002875494
25.0,0.855,0.032456744685691596
25.5,0.855,0.03243463204333619
26.0,0.855,0.03241338262634752
26.5,0.855,0.032392947046356646
27.0,0.855,0.03237327960045899
27.5,0.855,0.032354337932654964
28.0,0.855,0.03233608273638122
28.5,0.855,0.032318477482770724
29.0,0.855,0.03230148818412015
29.5,0.855,0.03228508317238532
30.0,0.855,0.03226923290981443
30.5,0.855,0.0322539098101684
31.0,0.855,0.0322390880810941
31.5,0.855,0.0322247435825842
32.0,0.855,0.03221085369495835
32.5,0.855,0.03219739720259707
33.0,0.855,0.032184354186841624
33.5,0.855,0.03217170592716467
34.0,0.855,0.03215943481646644
34.5,0.855,0.032147524273130834
35.0,0.855,0.03213595867468211
35.5,0.855,0.03212472328469129
36.0,0.855,0.032113804192976936
36.5,0.855,0.032103188258015614
37.0,0.855,0.032092863055711796
37.5,0.855,0.03208281682889247
38.0,0.855,0.03207303844534959
38.5,0.855,0.03206351735782942
39.0,0.855,0.032054243562082085
39.5,0.855,0.03204520756676299
40.0,0.855,0.032036400358200545
40.5,0.855,0.03202781337193539
41.0,0.855,0.03201943846567712
41.5,0.855,0.03201126789194131
42.0,0.855,0.032003294276573335
42.5,0.855,0.03199551059520456
43.0,0.855,0.031987910151225485
43.5,0.855,0.03198048656215757
44.0,0.855,0.031973233735622664
44.5,0.855,0.03196614585486213
45.0,0.855,0.03195921736623131
45.5,0.855,0.03195244296061173
46.0,0.855,0.031945817562298195
46.5,0.855,0.03193933631642221
47.0,0.855,0.031932994574485285
47.5,0.855,0.031926787887495145
48.0,0.855,0.03192071199431279
48.5,0.855,0.03191476280718586
49.0,0.855,0.031908936408764355
49.5,0.855,0.03190322904218146
50.0,0.855,0.03189763710181648
0.0,0.86,0.06920330842435884
0.5,0.86,0.05865614409936182
1.0,0.86,0.051749025991540964
1.5,0.86,0.047240636003776704
2.0,0.86,0.04418595947771076
2.5,0.86,0.0420249884790973
3.0,0.86,0.040435475742200744
3.5,0.86,0.03922693335769534
4.0,0.86,0.03828220552988393
4.5,0.86,0.037526320891408727
5.0,0.86,0.03690953316134271
5.5,0.86,0.03639775660709299
6.0,0.86,0.035966967491555035
6.5,0.86,0.035599808918283404
7.0,0.86,0.035283463979861374
7.5,0.86,0.035008283748207525
8.0,0.86,0.034766878525197775
8.5,0.86,0.034553501462863956
9.0,0.86,0.034363621443681325
9.5,0.86,0.03419362132572523
10.0,0.86,0.034040580984838975
10.5,0.86,0.03390211881582772
11.0,0.86,0.03377627424266105
11.5,0.86,0.03366141945887158
12.0,0.86,0.03355619230855478
12.5,0.86,0.03345944466552009
13.0,0.86,0.03337020231608445
13.5,0.86,0.03328763347913988
14.0,0.86,0.033211023882166124
14.5,0.86,0.033139756861475966
15.0,0.86,0.033073297350568076
15.5,0.86,0.03301117890213501
16.0,0.86,0.03295299309756938
16.5,0.86,0.03289838084813734
17.0,0.86,0.03284702520865235
17.5,0.86,0.032798645404166216
18.0,0.86,0.03275299184174596
18.5,0.86,0.03270984191972115
19.0,0.86,0.03266899649386179
19.5,0.86,0.03263027688130915
20.0,0.86,0.032593522310480516
20.5,0.86,0.03255858774199982
21.0,0.86,0.032525341998055346
21.5,0.86,0.03249366615287652
22.0,0.86,0.03246345213967583
22.5,0.86,0.03243460154473876
23.0,0.86,0.032407024556735387
23.5,0.86,0.0323806390504755
24.0,0.86,0.03235536978475562
24.5,0.86,0.032331147699049545
25.0,0.86,0.03230790929241589
25.5,0.86,0.03228559607806414
26.0,0.86,0.0322641540999653
26.5,0.86,0.03224353350209963
27.0,0.86,0.03222368814945309
27.5,0.86,0.0322045752864808
28.0,0.86,0.03218615523594348
28.5,0.86,0.03216839112551906
29.0,0.86,0.03215124864677943
29.5,0.86,0.03213469583617279
30.0,0.86,0.032118702876902994
30.5,0.86,0.03210324192480396
31.0,0.86,0.03208828694703936
31.5,0.86,0.03207381357762085
32.0,0.86,0.03205979898528977
32.5,0.86,0.03204622175651206
33.0,0.86,0.03203306178732657
33.5,0.86,0.03202030018297375
34.0,0.86,0.032007919171991084
34.5,0.86,0.03199590201981106
35.0,0.86,0.031984232957891656
35.5,0.86,0.0319728971139126
36.0,0.86,0.031961880447712865
36.5,0.86,0.031951169697722825
37.0,0.86,0.03194075232287741
37.5,0.86,0.03193061645955009
38.0,0.86,0.031920750872205694
38.5,0.86,0.031911144915407696
39.0,0.86,0.03190178849293357
39.5,0.86,0.03189267202591051
40.0,0.86,0.031883786417732374
40.5,0.86,0.03187512302567708
41.0,0.86,0.0318666736329396
41.5,0.86,0.03185843042009662
42.0,0.86,0.031850385945257464
42.5,0.86,0.031842533120406635
43.0,0.86,0.03183486518738743
43.5,0.86,0.03182737570365202
44.0,0.86,0.031820058521854655
44.5,0.86,0.03181290777402079
45.0,0.86,0.031805917853442445
45.5,0.86,0.031799083403195816
46.0,0.86,0.0317923993006799
46.5,0.86,0.03178586064808098
47.0,0.86,0.0317794627545096
47.5,0.86,0.031773201128710404
48.0,0.86,0.03176707147039348
48.5,0.86,0.03176106965647829
49.0,0.86,0.03175519173494035
49.5,0.86,0.03174943391250462
50.0,0.86,0.031743792550680716
0.0,0.865,0.06941315138807536
0.5,0.865,0.05876982437518663
1.0,0.865,0.05179550871026439
1.5,0.865,0.04724153067617509
2.0,0.865,0.04415546881946586
2.5,0.865,0.04197220590650996
3.0,0.865,0.04036632764823622
3.5,0.865,0.039145401722472606
4.0,0.865,0.03819105269695111
4.5,0.865,0.03742752104937663
5.0,0.865,0.03680453539202633
5.5,0.865,0.03628764995834732
6.0,0.865,0.03585258762499022
6.5,0.865,0.03548180892868391
7.0,0.865,0.0351623626249955
7.5,0.865,0.03488449905866542
8.0,0.865,0.034640751718220564
8.5,0.865,0.03442531428172391
9.0,0.865,0.03423360894674943
9.5,0.865,0.03406198146719941
10.0,0.865,0.033907481894100755
10.5,0.865,0.0337677044006206
11.0,0.865,0.033640668553115205
11.5,0.865,0.033524730123864366
12.0,0.865,0.03341851326864553
12.5,0.865,0.03332085836678811
13.0,0.865,0.033230781486405014
13.5,0.865,0.03314744257813995
14.0,0.865,0.03307012029287204
14.5,0.865,0.03299819187719688
15.0,0.865,0.032931116997189314
15.5,0.865,0.03286842462748307
16.0,0.865,0.032809702352426307
16.5,0.865,0.032754587579257866
