w loss
1.9872 0.03422024014852354
1.9873 0.03421633451715078
1.9874 0.03421242856527984
1.9875 0.034208522293074695
1.9876 0.03420461570068323
1.9877 0.03420070878826653
1.9878 0.03419680155598459
1.9879 0.03419289400399794
1.988 0.03418898613245969
1.9881 0.034185077941528696
1.9882 0.034181169431368064
1.9883 0.03417726060213866
1.9884 0.034173351453988254
1.9885 0.03416944198708061
1.9886 0.03416553220157581
1.9887 0.034161622097626965
1.9888 0.03415771167540793
1.9889 0.03415380093505127
1.989 0.034149889876738726
1.9891 0.03414597850061707
1.9892 0.03414206680683962
1.9893 0.034138154795580467
1.9894 0.03413424246698793
1.9895 0.03413032982122466
1.9896 0.03412641685844042
1.9897 0.0341225035788022
1.9898 0.034118589982464864
1.9899 0.03411467606959262
1.99 0.03411076184034223
1.9901 0.03410684729485636
1.9902 0.03410293243331253
1.9903 0.03409901725586506
1.9904 0.0340951017626675
1.9905 0.03409118595387928
1.9906 0.0340872698296677
1.9907 0.034083353390171545
1.9908 0.034079436635571
1.9909 0.03407551956600974
1.991 0.034071602181657834
1.9911 0.03406768448266717
1.9912 0.03406376646919118
1.9913 0.034059848141395954
1.9914 0.03405592949943714
1.9915 0.034052010543474065
1.9916 0.03404809127366171
1.9917 0.03404417169016283
1.9918 0.03404025179313441
1.9919 0.03403633158274111
1.992 0.03403241105912058
1.9921 0.03402849022245891
1.9922 0.03402456907289775
1.9923 0.03402064761060075
1.9924 0.03401672583571991
1.9925 0.03401280374843285
1.9926 0.03400888134886382
1.9927 0.034004958637209426
1.9928 0.0340010356135958
1.9929 0.033997112278208896
1.993 0.03399318863118728
1.9931 0.0339892646726947
1.9932 0.033985340402890474
1.9933 0.03398141582194247
1.9934 0.033977490929989584
1.9935 0.03397356572721555
1.9936 0.03396964021375248
1.9937 0.03396571438976914
1.9938 0.033961788255434056
1.9939 0.03395786181089244
1.994 0.03395393505630506
1.9941 0.03395000799184278
1.9942 0.03394608061764648
1.9943 0.033942152933890024
1.9944 0.03393822494071608
1.9945 0.03393429663829717
1.9946 0.03393036802678062
1.9947 0.03392643910633908
1.9948 0.03392250987711609
1.9949 0.03391858033927919
1.995 0.03391465049298126
1.9951 0.0339107203383866
1.9952 0.033906789875650545
1.9953 0.03390285910493729
1.9954 0.03389892802639438
1.9955 0.033894996640181696
1.9956 0.03389106494647154
1.9957 0.03388713294540968
1.9958 0.033883200637160216
1.9959 0.0338792680218758
1.996 0.03387533509971885
1.9961 0.033871401870850026
1.9962 0.03386746833542531
1.9963 0.03386353449360047
1.9964 0.0338596003455407
1.9965 0.033855665891401876
1.9966 0.03385173113133744
1.9967 0.03384779606551025
1.9968 0.033843860694077965
1.9969 0.03383992501720523
1.997 0.033835989035047365
1.9971 0.03383205274775558
1.9972 0.03382811615548953
1.9973 0.0338241792584173
1.9974 0.03382024205669254
1.9975 0.03381630455047102
1.9976 0.03381236673991328
1.9977 0.03380842862518196
1.9978 0.03380449020642651
1.9979 0.03380055148382033
1.998 0.03379661245750143
1.9981 0.03379267312764789
1.9982 0.03378873349441014
1.9983 0.0337847935579384
1.9984 0.0337808533184073
1.9985 0.033776912775959844
1.9986 0.03377297193076756
1.9987 0.0337690307829831
1.9988 0.033765089332767895
1.9989 0.0337611475802736
1.999 0.033757205525666634
1.9991 0.0337532631691011
1.9992 0.03374932051073798
1.9993 0.03374537755073481
1.9994 0.03374143428924348
1.9995 0.0337374907264385
1.9996 0.03373354686246599
1.9997 0.03372960269748704
1.9998 0.03372565823166174
1.9999 0.03372171346514563
2.0 0.03371776839810148
2.0001 0.03371382303069426
2.0002 0.033709877363062746
2.0003 0.0337059313953787
2.0004 0.03370198512780476
2.0005 0.03369803856049103
2.0006 0.033694091693604045
2.0007 0.03369014452729169
2.0008 0.033686197061713496
2.0009 0.03368224929703911
2.001 0.03367830123341975
2.0011 0.033674352871016056
2.0012 0.03367040420998324
2.0013 0.0336664552504895
2.0014 0.03366250599267895
2.0015 0.033658556436721665
2.0016 0.03365460658277364
2.0017 0.03365065643098608
2.0018 0.033646705981528746
2.0019 0.033642755234550736
2.002 0.03363880419022158
2.0021 0.03363485284869028
2.0022 0.03363090121011669
2.0023 0.03362694927466414
2.0024 0.033622997042487834
2.0025 0.03361904451374609
2.0026 0.03361509168859678
2.0027 0.03361113856720421
2.0028 0.03360718514972261
2.0029 0.033603231436311054
2.003 0.03359927742712798
2.0031 0.033595323122333376
2.0032 0.033591368522082665
2.0033 0.03358741362653872
2.0034 0.03358345843585453
2.0035 0.03357950295019296
2.0036 0.03357554716971811
2.0037 0.0335715910945773
2.0038 0.03356763472493274
2.0039 0.033563678060950064
2.004 0.03355972110277816
2.0041 0.0335557638505819
2.0042 0.03355180630451493
2.0043 0.033547848464746344
2.0044 0.03354389033142324
2.0045 0.03353993190470839
2.0046 0.033535973184762646
2.0047 0.0335320141717359
2.0048 0.03352805486580168
2.0049 0.033524095267112086
2.005 0.03352013537582044
2.0051 0.033516175192083275
2.0052 0.03351221471607202
2.0053 0.03350825394794532
2.0054 0.03350429288784418
2.0055 0.0335003315359379
2.0056 0.033496369892392686
2.0057 0.03349240795735209
2.0058 0.03348844573098819
2.0059 0.03348448321345232
2.006 0.03348052040490401
2.0061 0.03347655730550558
2.0062 0.03347259391541002
2.0063 0.033468630234781194
2.0064 0.033464666263772425
2.0065 0.03346070200254747
2.0066 0.03345673745126598
2.0067 0.033452772610077064
2.0068 0.03344880747915102
2.0069 0.03344484205864218
2.007 0.03344087634870374
2.0071 0.03343691034950502
2.0072 0.03343294406119057
2.0073 0.033428977483940026
2.0074 0.03342501061789305
2.0075 0.033421043463215394
2.0076 0.03341707602006028
2.0077 0.03341310828859212
2.0078 0.033409140268969684
2.0079 0.03340517196135584
2.008 0.033401203365898025
2.0081 0.03339723448276288
2.0082 0.03339326531211062
2.0083 0.03338929585408634
2.0084 0.033385326108868796
2.0085 0.03338135607660675
2.0086 0.03337738575745375
2.0087 0.03337341515157466
2.0088 0.03336944425912558
2.0089 0.033365473080270824
2.009 0.03336150161516849
2.0091 0.03335752986396523
2.0092 0.033353557826834135
2.0093 0.033349585503926193
2.0094 0.033345612895404164
2.0095 0.03334164000141826
2.0096 0.0333376668221379
2.0097 0.03333369335771519
2.0098 0.033329719608313324
2.0099 0.03332574557408363
2.01 0.03332177125519775
2.0101 0.0333177966518049
2.0102 0.033313821764061724
2.0103 0.03330984659213154
2.0104 0.03330587113617267
2.0105 0.03330189539634487
2.0106 0.03329791937279969
2.0107 0.03329394306570299
2.0108 0.033289966475220756
2.0109 0.03328598960149054
2.011 0.033282012444691755
2.0111 0.033278035004969286
2.0112 0.033274057282489
2.0113 0.03327007927740999
2.0114 0.033266100989883696
2.0115 0.03326212242007798
2.0116 0.03325814356814294
2.0117 0.03325416443425033
2.0118 0.033250185018546596
2.0119 0.033246205321192934
2.012 0.03324222534235144
2.0121 0.03323824508217321
2.0122 0.03323426454082401
2.0123 0.03323028371846515
2.0124 0.033226302615248726
2.0125 0.03322232123133306
2.0126 0.03321833956688569
2.0127 0.03321435762205471
2.0128 0.033210375397004666
2.0129 0.03320639289188865
2.013 0.03320241010687941
2.0131 0.03319842704211873
2.0132 0.03319444369777613
2.0133 0.03319046007400406
2.0134 0.03318647617096271
2.0135 0.03318249198881362
2.0136 0.03317850752770968
2.0137 0.03317452278782218
2.0138 0.0331705377692979
2.0139 0.03316655247230327
2.014 0.03316256689698549
2.0141 0.033158581043513546
2.0142 0.03315459491204342
2.0143 0.033150608502734435
2.0144 0.033146621815744126
2.0145 0.03314263485123026
2.0146 0.0331386476093517
2.0147 0.033134660090271995
2.0148 0.03313067229414579
2.0149 0.03312668422113074
2.015 0.03312269587138594
2.0151 0.03311870724507204
2.0152 0.033114718342344696
2.0153 0.03311072916337365
2.0154 0.03310673970829758
2.0155 0.03310274997729623
2.0156 0.03309875997051104
2.0157 0.033094769688109205
2.0158 0.033090779130250936
2.0159 0.03308678829709144
2.016 0.03308279718879081
2.0161 0.03307880580550682
2.0162 0.03307481414739821
2.0163 0.03307082221462554
2.0164 0.033066830007348336
2.0165 0.03306283752571659
2.0166 0.03305884476989973
2.0167 0.03305485174005629
2.0168 0.03305085843633593
2.0169 0.033046864858903846
2.017 0.03304287100791914
2.0171 0.033038876883538904
2.0172 0.03303488248591169
2.0173 0.03303088781521779
2.0174 0.03302689287159977
2.0175 0.03302289765522093
2.0176 0.03301890216624537
2.0177 0.03301490640482163
2.0178 0.03301091037110959
2.0179 0.03300691406527678
2.018 0.033002917487473415
2.0181 0.032998920637863915
2.0182 0.0329949235166056
2.0183 0.03299092612385457
2.0184 0.03298692845977458
2.0185 0.03298293052451262
2.0186 0.03297893231824445
2.0187 0.0329749338411196
2.0188 0.032970935093292075
2.0189 0.03296693607492773
2.019 0.03296293678618201
2.0191 0.032958937227215435
2.0192 0.03295493739818456
2.0193 0.0329509372992528
2.0194 0.032946936930573156
2.0195 0.03294293629230882
2.0196 0.03293893538462167
2.0197 0.03293493420765947
2.0198 0.03293093276158221
2.0199 0.03292693104656197
2.02 0.032922929062744744
2.0201 0.03291892681029229
2.0202 0.03291492428936671
2.0203 0.032910921500127865
2.0204 0.03290691844271998
2.0205 0.03290291511732457
2.0206 0.032898911524080754
2.0207 0.03289490766315173
2.0208 0.03289090353470414
2.0209 0.03288689913888909
2.021 0.03288289447587167
2.0211 0.03287888954580975
2.0212 0.03287488434885322
2.0213 0.03287087888517071
2.0214 0.032866873154909326
2.0215 0.03286286715824771
2.0216 0.032858860895320086
2.0217 0.032854854366303865
2.0218 0.032850847571356256
2.0219 0.032846840510620035
2.022 0.03284283318426817
2.0221 0.03283882559245821
2.0222 0.03283481773534791
2.0223 0.03283080961309304
2.0224 0.03282680122585224
2.0225 0.0328227925737854
2.0226 0.03281878365705726
2.0227 0.03281477447581971
2.0228 0.03281076503022906
2.0229 0.03280675532044752
2.023 0.03280274534664096
2.0231 0.032798735108951704
2.0232 0.03279472460754873
2.0233 0.03279071384259613
2.0234 0.03278670281424512
2.0235 0.03278269152264934
2.0236 0.03277867996797823
2.0237 0.03277466815038521
2.0238 0.03277065607003338
2.0239 0.032766643727068945
2.024 0.03276263112166433
2.0241 0.03275861825397408
2.0242 0.03275460512415218
2.0243 0.03275059173236394
2.0244 0.032746578078769684
2.0245 0.03274256416351817
2.0246 0.032738549986773724
2.0247 0.03273453554869954
2.0248 0.03273052084944306
2.0249 0.03272650588917103
2.025 0.03272249066804067
2.0251 0.032718475186215845
2.0252 0.03271445944384954
2.0253 0.032710443441095305
2.0254 0.032706427178118225
2.0255 0.03270241065507884
2.0256 0.032698393872129805
2.0257 0.03269437682943377
2.0258 0.03269035952715038
2.0259 0.032686341965440735
2.026 0.03268232414445105
2.0261 0.03267830606435285
2.0262 0.032674287725298345
2.0263 0.03267026912745086
2.0264 0.03266625027096537
2.0265 0.032662231156001864
2.0266 0.03265821178272044
2.0267 0.03265419215127541
2.0268 0.03265017226182754
2.0269 0.03264615211453781
2.027 0.03264213170956143
2.0271 0.03263811104705616
2.0272 0.03263409012719343
2.0273 0.032630068950118996
2.0274 0.03262604751598552
2.0275 0.032622025824963985
2.0276 0.03261800387720892
2.0277 0.03261398167288043
2.0278 0.03260995921214005
2.0279 0.03260593649513421
2.028 0.03260191352203934
2.0281 0.0325978902929972
2.0282 0.03259386680817644
2.0283 0.03258984306773438
2.0284 0.03258581907183156
2.0285 0.032581794820615295
2.0286 0.03257777031425679
2.0287 0.032573745552906264
2.0288 0.032569720536734126
2.0289 0.032565695265895145
2.029 0.032561669740534094
2.0291 0.032557643960819616
2.0292 0.03255361792691014
2.0293 0.03254959163897042
2.0294 0.03254556509714612
2.0295 0.032541538301609885
2.0296 0.03253751125251114
2.0297 0.03253348395000932
2.0298 0.03252945639426519
2.0299 0.03252542858543783
2.03 0.032521400523679356
2.0301 0.03251737220916151
2.0302 0.03251334364203029
2.0303 0.03250931482245356
2.0304 0.03250528575058209
2.0305 0.03250125642658086
2.0306 0.032497226850598415
2.0307 0.03249319702280906
2.0308 0.03248916694336179
2.0309 0.03248513661241326
2.031 0.03248110603012888
2.0311 0.03247707519665721
2.0312 0.032473044112166005
2.0313 0.03246901277681713
2.0314 0.032464981190760134
2.0315 0.03246094935414978
2.0316 0.03245691726715838
2.0317 0.03245288492993348
2.0318 0.032448852342642054
2.0319 0.03244481950543576
2.032 0.03244078641848058
2.0321 0.03243675308192839
2.0322 0.0324327194959354
2.0323 0.03242868566067281
2.0324 0.03242465157628183
2.0325 0.0324206172429351
2.0326 0.03241658266078695
2.0327 0.0324125478299957
2.0328 0.03240851275071732
2.0329 0.03240447742311248
2.033 0.03240044184734414
2.0331 0.03239640602356486
2.0332 0.032392369951936284
2.0333 0.03238833363261473
2.0334 0.03238429706575752
2.0335 0.03238026025153107
2.0336 0.032376223190083375
2.0337 0.032372185881584414
2.0338 0.032368148326180846
2.0339 0.03236411052403876
2.034 0.03236007247531536
2.0341 0.03235603418016608
2.0342 0.03235199563875624
2.0343 0.03234795685123992
2.0344 0.03234391781777224
2.0345 0.03233987853852027
2.0346 0.03233583901363524
2.0347 0.03233179924327845
2.0348 0.03232775922760589
2.0349 0.03232371896678499
2.035 0.032319678460962065
2.0351 0.032315637710309764
2.0352 0.03231159671497019
2.0353 0.03230755547510855
2.0354 0.032303513990894483
2.0355 0.03229947226247165
2.0356 0.03229543029000026
2.0357 0.032291388073647065
2.0358 0.03228734561356372
2.0359 0.032283302909915434
2.036 0.03227925996285319
2.0361 0.032275216772537196
2.0362 0.03227117333912988
2.0363 0.03226712966279044
2.0364 0.032263085743664655
2.0365 0.032259041581928494
2.0366 0.0322549971777325
2.0367 0.03225095253124255
2.0368 0.03224690764259841
2.0369 0.03224286251196995
2.037 0.03223881713952392
2.0371 0.03223477152540477
2.0372 0.03223072566978291
2.0373 0.03222667957281
2.0374 0.03222263323463781
2.0375 0.03221858665543964
2.0376 0.032214539835365597
2.0377 0.03221049277457666
2.0378 0.03220644547323581
2.0379 0.03220239793148305
2.038 0.032198350149498234
2.0381 0.032194302127431684
2.0382 0.03219025386544283
2.0383 0.032186205363685105
2.0384 0.0321821566223226
2.0385 0.03217810764151008
2.0386 0.03217405842141352
2.0387 0.032170008962182584
2.0388 0.03216595926398347
2.0389 0.032161909326966054
2.039 0.032157859151295765
2.0391 0.03215380873712326
2.0392 0.03214975808461662
2.0393 0.032145707193930506
2.0394 0.03214165606522024
2.0395 0.03213760469864835
2.0396 0.03213355309437327
2.0397 0.032129501252551984
2.0398 0.03212544917334137
2.0399 0.032121396856897966
2.04 0.03211734430338686
2.0401 0.03211329151296094
2.0402 0.032109238485787506
2.0403 0.03210518522201666
2.0404 0.03210113172180973
2.0405 0.03209707798532069
2.0406 0.03209302401271541
2.0407 0.032088969804143885
2.0408 0.03208491535977054
2.0409 0.0320808606797548
2.041 0.0320768057642522
2.0411 0.032072750613423295
2.0412 0.03206869522741729
2.0413 0.032064639606409706
2.0414 0.0320605837505461
2.0415 0.03205652765998668
2.0416 0.03205247133489875
2.0417 0.03204841477541698
2.0418 0.03204435798173311
2.0419 0.03204030095398247
2.042 0.03203624369232949
2.0421 0.03203218619693349
2.0422 0.03202812846795511
2.0423 0.03202407050554723
2.0424 0.03202001230987117
2.0425 0.03201595388108547
2.0426 0.03201189521935133
2.0427 0.03200783632481463
2.0428 0.03200377719765535
2.0429 0.03199971783800937
2.043 0.03199565824605277
2.0431 0.03199159842193522
2.0432 0.031987538365811696
2.0433 0.03198347807784763
2.0434 0.03197941755820599
2.0435 0.03197535680702768
2.0436 0.03197129582448999
2.0437 0.031967234610737805
2.0438 0.03196317316593744
2.0439 0.031959111490241665
2.044 0.03195504958381701
2.0441 0.031950987446812906
2.0442 0.031946925079390676
2.0443 0.031942862481712075
2.0444 0.031938799653932204
2.0445 0.03193473659621071
2.0446 0.03193067330870114
2.0447 0.03192660979157058
2.0448 0.03192254604497169
2.0449 0.03191848206905934
2.045 0.031914417864003175
2.0451 0.031910353429953964
2.0452 0.031906288767063695
2.0453 0.031902223875506674
2.0454 0.03189815875542634
2.0455 0.03189409340698901
2.0456 0.031890027830350665
2.0457 0.03188596202567506
2.0458 0.0318818959931092
2.0459 0.03187782973281861
2.046 0.03187376324496893
2.0461 0.03186969652970306
2.0462 0.031865629587186306
2.0463 0.031861562417571765
2.0464 0.03185749502103574
2.0465 0.03185342739771757
2.0466 0.03184935954778001
2.0467 0.031845291471387926
2.0468 0.0318412231686922
2.0469 0.03183715463985837
2.047 0.031833085885036305
2.0471 0.03182901690438966
2.0472 0.031824947698070205
2.0473 0.03182087826625257
2.0474 0.031816808609069436
2.0475 0.03181273872670343
2.0476 0.03180866861930398
2.0477 0.0318045982870272
2.0478 0.03180052773002484
2.0479 0.031796456948471
2.048 0.03179238594251277
2.0481 0.03178831471231203
2.0482 0.03178424325802798
2.0483 0.03178017157981894
2.0484 0.031776099677833125
2.0485 0.0317720275522394
2.0486 0.031767955203204856
2.0487 0.03176388263086838
2.0488 0.03175980983539317
2.0489 0.03175573681694843
2.049 0.03175166357567638
2.0491 0.03174759011175232
2.0492 0.03174351642532325
2.0493 0.03173944251654437
2.0494 0.03173536838558633
2.0495 0.03173129403259567
2.0496 0.03172721945774326
2.0497 0.03172314466117221
2.0498 0.03171906964305038
2.0499 0.031714994403531205
2.05 0.03171091894277889
2.0501 0.03170684326094886
2.0502 0.031702767358197104
2.0503 0.03169869123468305
2.0504 0.03169461489056591
2.0505 0.03169053832600677
2.0506 0.031686461541155175
2.0507 0.03168238453616845
2.0508 0.03167830731121957
2.0509 0.031674229866458625
2.051 0.03167015220204206
2.0511 0.031666074318122295
2.0512 0.03166199621487298
2.0513 0.03165791789243744
2.0514 0.03165383935098531
2.0515 0.031649760590663156
2.0516 0.03164568161163506
2.0517 0.03164160241406311
2.0518 0.03163752299810518
2.0519 0.03163344336391283
2.052 0.031629363511647135
2.0521 0.03162528344146509
2.0522 0.03162120315352823
2.0523 0.03161712264799377
2.0524 0.031613041925016794
2.0525 0.03160896098476018
